snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,0
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,1
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Stipe Miocic,Daniel Cormier,-130,100,1,daniel cormier|stipe miocic,2
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,3
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,4
2020-06-06 20:00:00+00:00,2020-06-07 04:30:00+00:00,Felicia Spencer,Amanda Nunes,405,-556,7,amanda nunes|felicia spencer,5
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,6
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,7
2020-06-06 20:00:00+00:00,2020-06-07 03:30:00+00:00,Raphael Assuncao,Cody Garbrandt,125,-147,7,cody garbrandt|raphael assuncao,8
2020-06-06 20:00:00+00:00,2020-06-06 23:00:00+00:00,Jussier Formiga,Alex Perez,108,-133,7,alex perez|jussier formiga,9
2020-06-06 20:00:00+00:00,2020-06-07 02:30:00+00:00,Neil Magny,Anthony Rocco Martin,-141,115,7,anthony rocco martin|neil magny,10
2020-06-06 20:00:00+00:00,2020-06-06 22:30:00+00:00,Devin Clark,Alonzo Menifield,183,-213,7,alonzo menifield|devin clark,11
