trade_id,recorded_at,date,pick,opp,price,market,model,edge,se,net_edge,bet,stake,meta
8f8cb9fd2e80b8711776,2026-07-11T18:15:48Z,2026-07-11,Cody Durden,Alessandro Costa,+200,31.5,36.3,3.0,1.8,1.2,False,0,Flyweight Bout · 2026-07-11
b6de73d3d93308f2b9dd,2026-07-11T18:15:48Z,2026-07-11,Zach Reese,Ryan Gandra,+110,44.9,45.4,-2.2,2.6,-4.8,False,0,Middleweight Bout · 2026-07-11
8c4aab6a3e4a78e1859a,2026-07-11T18:15:48Z,2026-07-11,John Garza,Farid Basharat,+430,17.8,15.9,-2.9,0.8,-3.7,False,0,Bantamweight Bout · 2026-07-11
4d63fe64b6a8168d9ce2,2026-07-11T18:15:48Z,2026-07-11,Damian Pinas,Cesar Almeida,-225,65.3,74.2,5.0,1.7,3.3,False,0,Middleweight Bout · 2026-07-11
81174eed8aee766be365,2026-07-11T18:15:48Z,2026-07-11,Tracy Cortez,Wang Cong,-108,49.0,49.2,-2.7,0.5,-3.2,False,0,Women's Flyweight Bout · 2026-07-11
145fac5130cf67c576dc,2026-07-11T18:15:48Z,2026-07-11,Kai Kamaka,Luke Riley,+230,28.6,31.0,0.7,1.4,-0.7,False,0,Featherweight Bout · 2026-07-11
423eeafcf3da53794f01,2026-07-11T18:15:48Z,2026-07-11,Cody Garbrandt,Adrian Yanez,+310,23.0,23.6,-0.8,1.1,-1.9,False,0,Bantamweight Bout · 2026-07-11
dede790470f8d8d4d04f,2026-07-11T18:15:48Z,2026-07-11,Elisha Ellison,Gable Steveson,+1100,7.9,6.0,-2.3,0.5,-2.8,False,0,Heavyweight Bout · 2026-07-11
a5a29e1f0fecf8d2bf6d,2026-07-11T18:15:48Z,2026-07-11,Nikita Krylov,Robert Whittaker,+114,43.9,48.2,1.5,0.9,0.6,False,0,Light Heavyweight Bout · 2026-07-11
722c25e523930094dcb1,2026-07-11T18:15:48Z,2026-07-11,Terrance McKinney,King Green,-162,58.3,68.0,6.2,1.5,4.6,True,1,Lightweight Bout · 2026-07-11
7d2078a5ccf29dc896f3,2026-07-11T18:15:48Z,2026-07-11,Lone'er Kavanagh,Brandon Royval,-230,65.8,77.5,7.8,1.5,6.3,True,1,Flyweight Bout · 2026-07-11
d4d5b771f36895af13a2,2026-07-11T18:15:48Z,2026-07-11,Cory Sandhagen,Mario Bautista,-156,57.5,58.4,-2.5,0.7,-3.2,False,0,Bantamweight Bout · 2026-07-11
f825756d07e3dc6c09c4,2026-07-11T18:15:48Z,2026-07-11,Benoit Saint Denis,Paddy Pimblett,-146,55.9,60.8,1.5,1.1,0.4,False,0,Lightweight Bout · 2026-07-11
39401e84ef510613772d,2026-07-11T18:15:48Z,2026-07-11,Max Holloway,Conor McGregor,-230,65.8,70.3,0.6,1.3,-0.7,False,0,Welterweight Bout · 2026-07-11
5f07279bcc26abab5e05,2026-07-11T18:15:48Z,2026-07-18,Kamaru Usman,Dricus Du Plessis,+250,27.0,26.0,-2.5,1.1,-3.6,False,0,Middleweight Bout · 2026-07-18
9d62ed38dbe182180f04,2026-07-20T00:51:05Z,2026-07-25,Axel Sola,Ismael Bonfim,-182,62.2,64.7,0.2,1.4,-1.2,False,0,nan · 2026-07-25
48b2367d0db043e2c919,2026-07-20T00:51:05Z,2026-07-25,Magomed Ankalaev,Bogdan Guskov,-535,80.8,84.3,0.0,0.7,-0.6,False,0,nan · 2026-07-25
3c74aa217220a37799c2,2026-07-20T00:51:05Z,2026-07-25,Damian Rzepecki,Magomed Zaynukov,+285,24.9,26.2,0.2,1.0,-0.8,False,0,nan · 2026-07-25
ff0931c5b06b00772bd4,2026-07-20T00:51:05Z,2026-07-25,Wellington Turman,Islam Dulatov,+510,15.7,16.2,-0.2,0.7,-0.9,False,0,nan · 2026-07-25
08bdc7f52065afe44a4a,2026-07-20T00:51:05Z,2026-07-25,Nurullo Aliev,Mike Davis,-170,60.4,61.3,-1.6,0.5,-2.2,False,0,nan · 2026-07-25
db3695002c0ffb603718,2026-07-20T00:51:05Z,2026-07-25,Stephen Erceg,Ramazonbek Temirov,-115,51.1,51.2,-2.3,0.0,-2.3,False,0,nan · 2026-07-25
597fbe48b08b46aab726,2026-07-20T00:51:05Z,2026-07-25,Rizvan Kuniev,Tyrell Fortune,-260,69.5,73.1,0.9,1.1,-0.2,False,0,nan · 2026-07-25
d5ac1dff5451c5784be8,2026-07-20T00:51:05Z,2026-07-25,Sam Patterson,Santiago Ponzinibbio,-410,76.9,82.2,1.8,1.0,0.8,False,0,nan · 2026-07-25
a58599988b6be148492f,2026-07-20T00:51:05Z,2026-07-25,Valter Walker,Thomas Petersen,-195,63.2,64.9,-1.2,1.4,-2.5,False,0,nan · 2026-07-25
e7523ae14fce40fffdad,2026-07-20T00:51:05Z,2026-07-25,Abdul Hussein,Cody Gibson,-400,76.6,82.2,2.2,1.0,1.2,False,0,nan · 2026-07-25
8640f5a762140c29d271,2026-07-20T00:51:05Z,2026-07-25,Magomed Tuchalov,Brendson Ribeiro,-700,84.0,86.8,-0.7,0.6,-1.3,False,0,nan · 2026-07-25
cc5c5b481275ccaf19bc,2026-07-20T00:51:05Z,2026-08-16,Gillian Robertson,Mackenzie Dern,+188,33.4,34.7,-0.0,0.9,-0.9,False,0,nan · 2026-08-16
9383284d1499f9ce2e05,2026-07-20T00:51:05Z,2026-08-16,Islam Makhachev,Ian Garry,-345,74.7,76.8,-0.7,2.6,-3.4,False,0,nan · 2026-08-16
0d7fa9752c328f92d23e,2026-07-20T00:51:05Z,2026-08-29,Umar Nurmagomedov,Song Yadong,-400,76.6,78.8,-1.2,0.8,-2.0,False,0,nan · 2026-08-29
376c1a5bde7e0165fd6a,2026-07-20T00:51:05Z,2026-12-27,Manel Kape,Joshua Van,-190,63.5,67.3,1.8,1.7,0.1,False,0,nan · 2026-12-27
1ad5f26871a38019d70e,2026-07-20T00:51:05Z,2026-12-31,Josh Hokit,Alex Pereira,-160,59.6,62.1,0.6,1.6,-1.0,False,0,nan · 2026-12-31
58724d62c026886d9e00,2026-07-20T00:51:05Z,2026-12-31,Arman Tsarukyan,Justin Gaethje,-500,80.2,86.5,3.1,0.7,2.4,False,0,nan · 2026-12-31
022e6231ef88d6e75036,2026-07-20T00:51:05Z,2026-12-31,Ciryl Gane,Josh Hokit,-250,68.9,73.5,2.1,1.6,0.5,False,0,nan · 2026-12-31
15f0fc565e00e3fd16c9,2026-07-20T00:51:05Z,2026-12-31,Ilia Topuria,Justin Gaethje,-250,68.9,73.2,1.8,0.7,1.1,False,0,nan · 2026-12-31
4161f1a229bdc098561f,2026-07-20T00:51:05Z,2026-12-31,Valentina Shevchenko,Natalia Silva,-250,68.9,70.1,-1.3,1.2,-2.5,False,0,nan · 2026-12-31
50fedb05d02c549d3342,2026-07-20T00:51:05Z,2026-12-31,Jorge Masvidal,Conor McGregor,+125,42.9,43.8,-0.6,1.3,-1.9,False,0,nan · 2026-12-31
d053f53e50ff8d5659c2,2026-07-20T00:51:05Z,2027-01-01,Joshua Van,Alexandre Pantoja,+155,37.9,38.1,-1.1,1.9,-3.0,False,0,nan · 2027-01-01
4bc2b7adb611b15569e3,2026-07-20T00:51:05Z,2027-01-01,Ciryl Gane,Tom Aspinall,+105,46.8,50.6,1.8,1.4,0.4,False,0,nan · 2027-01-01
4be251e30c0a4439f390,2026-07-20T00:51:05Z,2027-01-01,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,81.9,-1.5,1.2,-2.7,False,0,nan · 2027-01-01
